date,open,high,low,close,volume
11/25/15 12:45,21.93,21.93,21.93,21.93,100
11/25/15 15:45,21.91,21.91,21.91,21.91,100
11/27/15 11:45,21.68,21.68,21.67,21.67,400
11/27/15 12:00,21.66,21.66,21.66,21.66,480
12/1/15 10:30,21.75,21.76,21.75,21.76,2220
12/1/15 12:30,21.75,21.75,21.74,21.74,3580
12/1/15 12:45,21.74,21.74,21.74,21.74,436
12/1/15 13:00,21.74,21.74,21.74,21.74,100
12/1/15 13:15,21.72,21.72,21.71,21.71,2435
12/1/15 13:30,21.71,21.72,21.71,21.72,1710
12/1/15 14:00,21.77,21.77,21.77,21.77,100
12/1/15 14:15,21.74,21.74,21.74,21.74,530
12/1/15 14:45,21.79,21.79,21.79,21.79,300
12/1/15 15:00,21.77,21.77,21.77,21.77,546
12/3/15 10:30,20.78,20.78,20.77,20.77,500
12/3/15 10:45,20.78,20.78,20.78,20.78,806
12/3/15 11:00,20.79,20.79,20.79,20.79,300
12/3/15 11:15,20.82,20.82,20.82,20.82,100
12/3/15 13:30,20.69,20.69,20.69,20.69,100
12/3/15 14:45,20.56,20.56,20.56,20.56,100
12/3/15 15:45,20.52,20.57,20.52,20.57,200
12/8/15 10:00,20.22,20.22,20.22,20.22,100
12/8/15 10:15,20.23,20.23,20.21,20.21,700
12/8/15 11:15,20.37,20.37,20.37,20.37,800
12/8/15 11:30,20.43,20.43,20.31,20.33,7252
12/8/15 11:45,20.34,20.34,20.32,20.32,11719
12/8/15 12:00,20.32,20.32,20.3,20.3,300
12/8/15 12:15,20.27,20.27,20.27,20.27,300
12/8/15 13:00,20.3,20.3,20.3,20.3,100
12/8/15 13:15,20.3,20.3,20.25,20.25,5244
12/8/15 13:30,20.29,20.29,20.29,20.29,1327
12/8/15 14:15,20.32,20.32,20.31,20.31,2100
12/8/15 14:30,20.32,20.34,20.32,20.34,11259
12/8/15 14:45,20.34,20.37,20.33,20.33,7002
12/8/15 15:15,20.32,20.35,20.31,20.31,2878
12/8/15 15:30,20.32,20.34,20.32,20.33,8594
12/8/15 15:45,20.35,20.37,20.34,20.34,500
12/9/15 10:00,20.34,20.34,20.34,20.34,100
12/9/15 11:30,20.35,20.35,20.35,20.35,100
12/9/15 11:45,20.33,20.33,20.32,20.32,700
12/9/15 12:30,20.21,20.21,20.02,20.02,1000
12/9/15 13:00,20.06,20.21,20.06,20.18,700
12/9/15 13:15,20.14,20.14,20.14,20.14,100
12/9/15 13:30,20.17,20.17,20.17,20.17,300
12/9/15 13:45,20.23,20.25,20.2,20.2,600
12/9/15 14:45,20.28,20.28,20.28,20.28,200
12/9/15 15:00,20.15,20.15,20.11,20.11,200
12/9/15 15:45,20.21,20.24,20.21,20.23,500
12/11/15 13:00,19.74,19.74,19.74,19.74,100
12/11/15 13:30,19.71,19.79,19.71,19.79,200
12/11/15 14:15,19.83,19.83,19.8,19.8,235
12/11/15 14:30,19.61,19.61,19.61,19.61,100
12/11/15 15:00,19.73,19.78,19.73,19.78,200
12/11/15 15:30,19.7,19.7,19.69,19.69,200
12/11/15 15:45,19.68,19.71,19.68,19.71,400
12/14/15 9:30,19.81,19.81,19.81,19.81,100
12/14/15 12:45,19.77,19.77,19.74,19.74,4000
12/14/15 13:00,19.85,19.85,19.84,19.85,700
12/14/15 13:30,19.83,19.85,19.83,19.85,200
12/14/15 13:45,19.69,19.69,19.69,19.69,106
12/14/15 14:45,19.72,19.72,19.72,19.72,100
12/14/15 15:45,19.87,19.87,19.87,19.87,100
12/15/15 9:30,20.23,20.23,20.18,20.18,701
12/15/15 10:15,20.18,20.18,20.17,20.17,400
12/15/15 11:45,20.02,20.02,20.02,20.02,200
12/15/15 12:00,20.04,20.11,20.04,20.11,800
12/15/15 12:30,20.19,20.19,20.19,20.19,300
12/15/15 13:30,20.17,20.17,20.17,20.17,200
12/15/15 14:00,20.2,20.2,20.19,20.19,990
12/15/15 14:30,20.2,20.2,20.2,20.2,300
12/15/15 15:45,20.13,20.13,20.13,20.13,100
12/17/15 9:45,20.48,20.55,20.48,20.55,1372
12/17/15 10:15,20.49,20.49,20.49,20.49,100
12/17/15 11:30,20.53,20.53,20.48,20.48,279
12/17/15 14:00,20.53,20.53,20.53,20.53,100
12/17/15 14:15,20.48,20.48,20.48,20.48,400
12/17/15 15:30,20.4,20.4,20.4,20.4,827
12/17/15 15:45,20.4,20.4,20.39,20.39,220
12/18/15 9:30,20.16,20.3,20.16,20.3,1200
12/18/15 9:45,20.42,20.44,20.42,20.44,1678
12/18/15 10:00,20.32,20.32,20.32,20.32,1000
12/18/15 10:30,20.33,20.33,20.33,20.33,200
12/18/15 11:00,20.33,20.33,20.32,20.32,900
12/18/15 11:30,20.34,20.34,20.34,20.34,100
12/18/15 15:00,20.33,20.33,20.33,20.33,782
12/18/15 15:15,20.28,20.3,20.28,20.3,1209
12/18/15 15:30,20.24,20.25,20.24,20.25,300
12/18/15 15:45,20.3,20.3,20.25,20.25,2300
12/23/15 9:30,20.69,20.74,20.65,20.74,1300
12/23/15 10:45,20.8,20.8,20.73,20.73,2640
12/23/15 11:00,20.66,20.66,20.66,20.66,100
12/23/15 11:30,20.69,20.7,20.69,20.7,200
12/23/15 13:15,20.72,20.72,20.72,20.72,200
12/23/15 13:45,20.69,20.73,20.69,20.73,200
12/23/15 14:00,20.77,20.77,20.74,20.74,1360
12/23/15 15:00,20.77,20.78,20.77,20.78,200
12/23/15 15:15,20.77,20.77,20.77,20.77,400
12/24/15 9:30,20.71,20.71,20.55,20.64,500
12/24/15 9:45,20.75,20.75,20.75,20.75,100
12/24/15 10:45,20.57,20.77,20.57,20.77,360
12/24/15 11:00,20.73,20.73,20.73,20.73,200
12/24/15 12:00,20.74,20.74,20.74,20.74,200
12/24/15 12:15,20.77,20.77,20.77,20.77,100
12/24/15 12:45,20.72,20.72,20.72,20.72,100
12/28/15 9:30,20.12,20.16,20.12,20.16,200
12/28/15 9:45,20.35,20.35,20.29,20.29,200
12/28/15 10:30,20.09,20.09,20.09,20.09,100
12/28/15 12:00,20.31,20.31,20.31,20.31,119
12/28/15 12:45,20.26,20.26,20.26,20.26,169
12/28/15 13:45,20.25,20.25,20.25,20.25,272
12/28/15 14:00,20.17,20.18,20.17,20.18,200
12/28/15 14:30,20.21,20.21,20.21,20.21,100
12/28/15 14:45,20.17,20.17,20.17,20.17,100
12/28/15 15:45,20.3,20.46,20.21,20.39,1340
12/29/15 9:30,20.26,20.35,20.26,20.32,500
12/29/15 11:15,20.27,20.27,20.27,20.27,100
12/29/15 11:45,20.23,20.23,20.23,20.23,100
12/29/15 12:00,20.25,20.3,20.25,20.3,300
12/29/15 13:30,20.26,20.26,20.25,20.25,200
12/29/15 14:00,20.24,20.24,20.24,20.24,100
12/29/15 15:30,20.22,20.22,20.22,20.22,100
12/29/15 15:45,20.31,20.31,20.31,20.31,100
1/4/16 9:30,19.37,19.46,19.37,19.46,600
1/4/16 10:15,19.52,19.52,19.52,19.52,268
1/4/16 10:30,19.45,19.45,19.45,19.45,100
1/4/16 11:00,19.41,19.41,19.41,19.41,100
1/4/16 11:45,19.44,19.44,19.44,19.44,100
1/4/16 12:00,19.46,19.46,19.46,19.46,100
1/4/16 12:15,19.47,19.47,19.47,19.47,100
1/4/16 13:15,19.6,19.6,19.6,19.6,1600
1/4/16 15:45,19.47,19.47,19.47,19.47,100
1/5/16 9:45,19.58,19.58,19.58,19.58,100
1/5/16 14:15,19.67,19.67,19.67,19.67,100
1/5/16 14:30,19.67,19.67,19.67,19.67,100
1/5/16 14:45,19.66,19.66,19.66,19.66,100
1/5/16 15:00,19.59,19.59,19.59,19.59,100
1/5/16 15:15,19.64,19.64,19.55,19.55,200
1/5/16 15:45,19.63,19.63,19.63,19.63,100
1/6/16 12:45,19.42,19.42,19.42,19.42,123
1/6/16 13:00,19.41,19.41,19.37,19.41,13564
1/6/16 13:15,19.39,19.39,19.39,19.39,200
1/6/16 13:45,19.43,19.43,19.43,19.43,300
1/7/16 9:30,18.93,18.93,18.91,18.91,200
1/7/16 11:30,19.1,19.1,19.1,19.1,500
1/7/16 12:00,18.96,18.96,18.96,18.96,100
1/7/16 12:45,18.98,18.98,18.98,18.98,100
1/7/16 13:15,18.89,18.89,18.89,18.89,100
1/7/16 15:30,18.84,18.84,18.84,18.84,100
1/7/16 15:45,18.78,18.78,18.78,18.78,100
1/8/16 9:30,18.92,18.92,18.92,18.92,108
1/8/16 9:45,18.9,18.9,18.9,18.9,100
1/8/16 10:00,18.87,18.87,18.87,18.87,100
1/8/16 10:45,18.85,18.85,18.85,18.85,100
1/8/16 12:15,18.9,18.9,18.9,18.9,100
1/8/16 13:30,18.82,18.82,18.82,18.82,210
1/8/16 15:15,18.78,18.78,18.78,18.78,100
1/8/16 15:45,18.57,18.69,18.57,18.69,200
1/11/16 9:45,18.74,18.74,18.74,18.74,6920
1/11/16 10:00,18.74,18.75,18.74,18.75,200
1/11/16 11:00,18.67,18.67,18.67,18.67,100
1/11/16 11:30,18.67,18.67,18.67,18.67,100
1/11/16 12:00,18.71,18.71,18.71,18.71,100
1/11/16 13:00,18.55,18.55,18.55,18.55,100
1/11/16 13:15,18.56,18.56,18.56,18.56,500
1/11/16 15:45,18.7,18.7,18.7,18.7,200
1/12/16 10:00,18.79,18.79,18.79,18.79,100
1/12/16 13:45,18.68,18.68,18.68,18.68,100
1/12/16 15:45,18.77,18.77,18.74,18.74,256
1/13/16 13:30,18.63,18.63,18.63,18.63,100
1/13/16 13:45,18.63,18.63,18.62,18.62,217
1/13/16 14:45,18.52,18.52,18.52,18.52,100
1/14/16 12:00,18.71,18.71,18.71,18.71,100
1/14/16 14:30,18.76,18.76,18.76,18.76,200
1/14/16 14:45,18.83,18.83,18.83,18.83,100
1/14/16 15:30,18.8,18.8,18.78,18.78,1900
1/14/16 15:45,18.72,18.72,18.69,18.69,590
1/15/16 10:45,18.25,18.25,18.25,18.25,2600
1/15/16 11:15,18.12,18.15,18.12,18.15,752
1/15/16 11:30,18.14,18.14,18.14,18.14,182
1/15/16 13:30,18.09,18.09,18.09,18.09,100
1/15/16 14:15,18.13,18.13,18.13,18.13,100
1/15/16 14:30,18.14,18.14,18.14,18.14,100
1/15/16 15:15,18.12,18.12,18.12,18.12,100
1/15/16 15:30,18.13,18.13,18.13,18.13,100
1/15/16 15:45,18.21,18.21,18.16,18.16,600
1/19/16 9:45,18.43,18.51,18.43,18.51,478
1/19/16 10:00,18.49,18.49,18.49,18.49,300
1/19/16 10:30,18.49,18.49,18.49,18.49,100
1/19/16 11:30,18.4,18.4,18.4,18.4,100
1/19/16 13:00,18.4,18.4,18.4,18.4,100
1/19/16 13:15,18.41,18.47,18.36,18.39,8734
1/19/16 13:30,18.36,18.37,18.36,18.37,11254
1/19/16 15:15,18.29,18.29,18.29,18.29,100
1/19/16 15:30,18.35,18.35,18.35,18.35,200
1/19/16 15:45,18.38,18.38,18.37,18.37,200
1/20/16 10:00,17.89,17.89,17.89,17.89,200
1/20/16 10:15,17.89,17.89,17.89,17.89,100
1/20/16 10:45,17.85,17.85,17.82,17.82,700
1/20/16 11:00,17.85,17.85,17.85,17.85,900
1/20/16 11:15,17.83,17.83,17.83,17.83,100
1/20/16 12:45,17.7,17.74,17.7,17.74,300
1/20/16 13:00,17.83,17.83,17.83,17.83,100
1/20/16 14:30,17.95,17.95,17.95,17.95,324
1/20/16 14:45,17.93,17.93,17.93,17.93,111
1/20/16 15:00,17.92,17.97,17.92,17.97,1800
1/20/16 15:30,18.14,18.14,18.04,18.04,211
1/20/16 15:45,17.99,18.03,17.99,18.03,200
1/21/16 9:30,18.04,18.04,18.04,18.04,139
1/21/16 10:00,18.01,18.01,18.01,18.01,100
1/21/16 11:15,18.26,18.26,18.26,18.26,128
1/21/16 11:30,18.27,18.27,18.27,18.27,113
1/21/16 12:15,18.21,18.21,18.21,18.21,9700
1/21/16 12:30,18.21,18.21,18.21,18.21,600
1/21/16 13:45,18.255,18.255,18.2,18.2,200
1/21/16 15:30,18.18,18.18,18.13,18.13,6227
1/21/16 15:45,18.11,18.11,18.08,18.08,7080
1/22/16 9:30,18.39,18.41,18.39,18.41,241
1/22/16 10:30,18.49,18.5,18.48,18.49,1200
1/22/16 11:30,18.47,18.47,18.47,18.47,300
1/22/16 11:45,18.47,18.47,18.47,18.47,328
1/22/16 12:00,18.47,18.47,18.47,18.47,1471
1/22/16 12:45,18.41,18.41,18.41,18.41,100
1/22/16 13:30,18.44,18.485,18.44,18.485,200
1/22/16 14:30,18.44,18.44,18.44,18.44,100
1/22/16 14:45,18.45,18.45,18.45,18.45,100
1/22/16 15:00,18.44,18.44,18.43,18.43,200
1/22/16 15:15,18.52,18.52,18.52,18.52,110
1/22/16 15:45,18.54,18.54,18.54,18.54,200
1/25/16 14:00,18.4,18.4,18.4,18.4,100
1/25/16 14:45,18.4,18.4,18.4,18.4,100
1/26/16 10:00,18.37,18.37,18.37,18.37,100
1/26/16 10:15,18.44,18.44,18.44,18.44,100
1/26/16 11:30,18.51,18.51,18.51,18.51,195
1/26/16 14:00,18.45,18.45,18.45,18.45,100
1/26/16 15:15,18.44,18.44,18.41,18.41,200
1/26/16 15:45,18.54,18.54,18.54,18.54,600
1/27/16 10:15,18.45,18.45,18.45,18.45,100
1/27/16 11:30,18.54,18.64,18.54,18.64,1000
1/27/16 12:45,18.66,18.66,18.66,18.66,100
1/27/16 15:45,18.48,18.48,18.47,18.47,779
1/28/16 10:15,18.7,18.7,18.7,18.7,105
1/28/16 10:45,18.7,18.7,18.7,18.7,200
1/28/16 11:00,18.73,18.73,18.73,18.73,100
1/28/16 11:15,18.73,18.73,18.72,18.72,600
1/28/16 12:00,18.64,18.64,18.64,18.64,100
1/28/16 15:15,18.72,18.72,18.72,18.72,100
1/28/16 15:45,18.67,18.75,18.67,18.75,1000
1/29/16 9:45,19,19,18.99,18.99,300
1/29/16 10:00,19.1,19.1,19.1,19.1,100
1/29/16 11:00,19.05,19.05,19.05,19.05,100
1/29/16 12:00,19.08,19.08,19.08,19.08,100
1/29/16 12:45,19.14,19.14,19.14,19.14,100
1/29/16 15:00,19.19,19.19,19.18,19.18,325
1/29/16 15:45,19.3,19.3,19.21,19.21,207
2/1/16 10:30,19.04,19.04,19.04,19.04,100
2/1/16 11:30,18.98,18.98,18.98,18.98,300
2/1/16 12:30,18.93,18.93,18.93,18.93,200
2/1/16 13:30,18.93,18.93,18.93,18.93,100
2/2/16 10:30,18.72,18.72,18.72,18.72,200
2/2/16 10:45,18.72,18.72,18.72,18.72,200
2/3/16 15:00,18.82,18.82,18.82,18.82,100
2/3/16 15:30,18.82,18.82,18.82,18.82,100
2/4/16 11:30,19,19.02,19,19.02,200
2/4/16 12:30,18.96,18.96,18.96,18.96,100
2/4/16 13:00,18.95,18.95,18.95,18.95,200
2/5/16 9:45,19.01,19.01,19.01,19.01,100
2/9/16 14:15,18.27,18.27,18.27,18.27,200
2/9/16 15:45,18.34,18.34,18.33,18.33,200
2/10/16 10:45,18.58,18.58,18.58,18.58,100
2/10/16 15:45,18.31,18.33,18.31,18.31,699
2/11/16 11:45,18.02,18.02,18.01,18.01,200
2/11/16 12:15,18.02,18.02,18.02,18.02,100
2/11/16 12:30,18.03,18.03,18.02,18.02,237
2/11/16 14:45,18.18,18.18,18.18,18.18,100
2/11/16 15:45,18.19,18.19,18.19,18.19,170
2/12/16 10:00,18.22,18.22,18.22,18.22,630
2/12/16 14:45,18.31,18.31,18.31,18.31,140
2/12/16 15:15,18.34,18.34,18.34,18.34,200
2/16/16 9:45,18.87,18.87,18.87,18.87,100
2/16/16 10:15,18.85,18.85,18.85,18.85,100
2/16/16 10:30,18.85,18.85,18.85,18.85,100
2/16/16 11:00,18.83,18.83,18.83,18.83,100
2/16/16 12:00,18.84,18.84,18.84,18.84,1296
2/16/16 12:45,18.93,18.93,18.93,18.93,100
2/16/16 13:30,18.94,18.94,18.94,18.94,100
2/16/16 14:00,18.95,18.95,18.95,18.95,100
2/16/16 15:00,18.93,18.93,18.93,18.93,100
2/16/16 15:15,18.86,18.86,18.86,18.86,500
2/16/16 15:30,18.93,18.93,18.93,18.93,100
2/16/16 15:45,18.87,18.87,18.87,18.87,200
2/17/16 10:45,19.16,19.16,19.16,19.16,100
2/17/16 11:00,19.16,19.16,19.16,19.16,100
2/17/16 15:15,19.15,19.15,19.15,19.15,800
2/18/16 9:30,19.21,19.21,19.21,19.21,100
2/18/16 10:00,19.21,19.21,19.21,19.21,100
2/18/16 10:15,19.21,19.21,19.21,19.21,100
2/18/16 10:30,19.16,19.16,19.16,19.16,100
2/18/16 11:15,19.09,19.09,19.09,19.09,100
2/18/16 11:30,19.08,19.08,19.08,19.08,100
2/18/16 11:45,19.11,19.11,19.11,19.11,100
2/18/16 12:30,19.16,19.16,19.16,19.16,100
2/18/16 13:00,19.16,19.16,19.16,19.16,100
2/18/16 13:45,19.14,19.14,19.14,19.14,100
2/18/16 14:15,19.15,19.15,19.14,19.15,400
2/18/16 14:45,19.16,19.16,19.16,19.16,100
2/18/16 15:00,19.13,19.13,19.13,19.13,100
2/18/16 15:15,19.11,19.11,19.11,19.11,100
2/18/16 15:30,19.1,19.1,19.1,19.1,100
2/18/16 15:45,19.11,19.11,19.11,19.11,100
2/22/16 10:15,19.37,19.37,19.37,19.37,100
2/22/16 12:45,19.44,19.44,19.44,19.44,100
2/22/16 14:15,19.44,19.44,19.44,19.44,100
2/23/16 11:30,19.19,19.19,19.19,19.19,100
2/23/16 14:30,19.11,19.11,19.11,19.11,100
2/23/16 14:45,19.15,19.15,19.15,19.15,100
2/23/16 15:15,19.05,19.05,19.05,19.05,100
2/23/16 15:45,19.08,19.08,19.07,19.07,230
2/24/16 10:00,18.75,18.75,18.75,18.75,213
2/25/16 10:15,19.03,19.03,19.03,19.03,100
2/29/16 11:30,19.27,19.27,19.27,19.27,300
2/29/16 12:15,19.26,19.26,19.25,19.25,200
2/29/16 15:45,19.12,19.12,19.12,19.12,100
3/1/16 10:00,19.53,19.53,19.53,19.53,100
3/1/16 15:30,19.61,19.61,19.61,19.61,100
3/1/16 15:45,19.62,19.62,19.62,19.62,100
3/3/16 14:30,19.98,19.98,19.98,19.98,100
3/7/16 12:45,20.24,20.24,20.24,20.24,100
3/7/16 15:45,20.18,20.18,20.18,20.18,100
3/8/16 9:45,19.96,19.96,19.96,19.96,166
3/8/16 12:00,19.93,19.93,19.93,19.93,100
3/8/16 14:45,19.98,19.98,19.98,19.98,100
3/8/16 15:45,19.99,19.99,19.99,19.99,100
3/9/16 12:00,20.13,20.13,20.13,20.13,100
3/10/16 14:15,20.01,20.01,20.01,20.01,100
3/11/16 11:00,20.29,20.29,20.29,20.29,100
3/11/16 12:45,20.31,20.31,20.31,20.31,100
3/11/16 15:45,20.34,20.34,20.34,20.34,100
3/14/16 15:30,20.37,20.37,20.37,20.37,100
3/15/16 15:15,20.04,20.04,20.04,20.04,100
3/16/16 10:15,20.1,20.1,20.1,20.1,100
3/16/16 11:30,20.12,20.12,20.12,20.12,100
3/16/16 12:15,20.13,20.13,20.13,20.13,100
3/16/16 12:30,20.14,20.14,20.14,20.14,100
3/16/16 13:45,20.07,20.07,20.07,20.07,100
3/16/16 15:45,20.33,20.33,20.33,20.33,196
3/17/16 10:00,20.47,20.47,20.42,20.42,200
3/17/16 10:15,20.35,20.35,20.35,20.35,100
3/17/16 10:30,20.4,20.4,20.4,20.4,168
3/17/16 10:45,20.41,20.41,20.41,20.41,100
3/17/16 11:00,20.43,20.43,20.43,20.43,300
3/17/16 11:15,20.45,20.45,20.45,20.45,100
3/17/16 11:30,20.47,20.47,20.47,20.47,100
3/17/16 11:45,20.47,20.47,20.47,20.47,100
3/17/16 12:00,20.48,20.49,20.48,20.49,400
3/17/16 12:15,20.49,20.54,20.49,20.54,400
3/17/16 12:30,20.55,20.55,20.55,20.55,100
3/17/16 12:45,20.54,20.54,20.54,20.54,100
3/17/16 13:00,20.52,20.52,20.52,20.52,100
3/17/16 13:15,20.51,20.51,20.51,20.51,100
3/17/16 13:45,20.52,20.52,20.52,20.52,100
3/17/16 14:00,20.53,20.53,20.53,20.53,400
3/17/16 14:15,20.56,20.56,20.55,20.56,300
3/17/16 14:30,20.56,20.56,20.56,20.56,100
3/17/16 15:30,20.55,20.56,20.55,20.55,500
3/17/16 15:45,20.55,20.56,20.55,20.56,300
3/18/16 11:00,20.71,20.71,20.71,20.71,100
3/18/16 11:15,20.71,20.71,20.71,20.71,100
3/18/16 11:45,20.7,20.7,20.7,20.7,100
3/18/16 15:45,20.7,20.71,20.7,20.71,200
3/21/16 10:00,20.85,20.85,20.85,20.85,100
3/21/16 15:45,20.78,20.82,20.78,20.82,500
3/22/16 13:00,20.8,20.8,20.8,20.8,300
3/22/16 15:00,20.69,20.69,20.69,20.69,100
3/22/16 15:30,20.74,20.74,20.74,20.74,100
3/23/16 12:15,20.51,20.53,20.51,20.53,200
3/24/16 11:15,20.35,20.35,20.35,20.35,100
3/24/16 11:45,20.32,20.32,20.32,20.32,100
3/24/16 15:45,20.49,20.49,20.49,20.49,100
3/28/16 9:45,20.57,20.57,20.57,20.57,100
3/28/16 10:30,20.48,20.48,20.48,20.48,100
3/28/16 11:00,20.51,20.51,20.51,20.51,100
3/28/16 11:45,20.52,20.52,20.52,20.52,100
3/28/16 12:15,20.52,20.52,20.52,20.52,100
3/28/16 12:45,20.54,20.54,20.54,20.54,100
3/28/16 13:00,20.51,20.51,20.51,20.51,100
3/28/16 13:15,20.49,20.49,20.49,20.49,100
3/28/16 13:45,20.5,20.5,20.5,20.5,500
3/28/16 14:00,20.51,20.51,20.51,20.51,109
3/28/16 14:45,20.49,20.49,20.49,20.49,100
3/28/16 15:15,20.52,20.52,20.52,20.52,100
3/28/16 15:30,20.52,20.52,20.52,20.52,100
3/28/16 15:45,20.51,20.51,20.51,20.51,100
3/30/16 11:00,20.97,20.97,20.96,20.96,300
3/30/16 15:00,20.89,20.89,20.88,20.88,532
3/31/16 12:00,20.76,20.77,20.76,20.76,500
3/31/16 14:00,20.7,20.7,20.7,20.7,100
3/31/16 15:45,20.68,20.68,20.68,20.68,400
4/1/16 9:45,20.31,20.31,20.31,20.31,200
4/4/16 11:30,20.57,20.57,20.57,20.57,100
4/4/16 13:00,20.61,20.639,20.61,20.639,3905
4/6/16 12:15,20.26,20.26,20.26,20.26,197
4/13/16 15:00,21.11,21.11,21.11,21.11,100
4/13/16 15:45,21.1,21.1,21.1,21.1,100
4/14/16 9:45,20.97,20.97,20.97,20.97,600
4/14/16 10:00,20.96,20.96,20.96,20.96,100
4/14/16 10:30,21.05,21.05,21.05,21.05,100
4/14/16 11:00,21.12,21.12,21.12,21.12,100
4/14/16 12:45,21.09,21.09,21.09,21.09,100
4/14/16 13:15,21.08,21.08,21.08,21.08,100
4/14/16 14:15,21.08,21.08,21.08,21.08,100
4/14/16 15:00,21.08,21.08,21.08,21.08,100
4/14/16 15:45,20.99,20.99,20.98,20.98,3996
4/15/16 11:30,20.97,20.97,20.97,20.97,100
4/15/16 12:45,20.96,20.96,20.96,20.96,100
4/15/16 14:00,20.91,20.91,20.91,20.91,200
4/15/16 14:15,20.9,20.9,20.9,20.9,100
4/15/16 15:15,20.93,20.93,20.93,20.93,100
4/18/16 13:00,21.09,21.09,21.09,21.09,200
4/18/16 13:15,21.08,21.08,21.08,21.08,669
4/18/16 14:15,21.08,21.08,21.08,21.08,300
4/18/16 15:30,21.05,21.05,21.05,21.05,100
7/11/16 12:15,20.93,20.93,20.93,20.93,100
7/11/16 13:00,20.99,20.99,20.99,20.99,100
7/12/16 15:00,21.2,21.2,21.19,21.19,400
7/12/16 15:15,21.19,21.19,21.19,21.19,300
7/12/16 15:45,21.18,21.18,21.18,21.18,1299
7/15/16 11:30,21.25,21.25,21.25,21.25,398
7/15/16 11:45,21.24,21.24,21.24,21.24,100
7/15/16 12:45,21.23,21.23,21.23,21.23,100
7/15/16 15:45,21.28,21.28,21.28,21.28,100
7/18/16 9:30,21.32,21.32,21.31,21.31,1200
7/18/16 9:45,21.31,21.34,21.31,21.34,1200
7/18/16 10:00,21.35,21.35,21.34,21.34,2400
7/18/16 10:15,21.37,21.37,21.37,21.37,100
7/19/16 10:30,21.33,21.33,21.33,21.33,100
7/19/16 15:45,21.33,21.33,21.33,21.33,100
7/20/16 10:15,21.44,21.44,21.44,21.44,100
7/20/16 10:30,21.46,21.48,21.46,21.48,300
7/20/16 11:00,21.51,21.51,21.5,21.5,400
7/20/16 11:30,21.5,21.5,21.5,21.5,700
7/20/16 15:45,21.48,21.48,21.48,21.48,100
7/21/16 14:30,21.36,21.36,21.36,21.36,100
7/26/16 10:15,21.57,21.57,21.57,21.57,300
7/27/16 12:15,21.44,21.44,21.44,21.44,100
7/28/16 10:30,21.44,21.44,21.44,21.44,200
7/28/16 13:00,21.39,21.39,21.39,21.39,900
7/28/16 13:45,21.39,21.39,21.39,21.39,100
7/28/16 15:45,21.46,21.47,21.46,21.47,200
8/1/16 15:45,21.36,21.36,21.36,21.36,100
8/2/16 11:15,21.27,21.27,21.27,21.27,100
8/2/16 15:45,21.28,21.28,21.28,21.28,100
8/3/16 10:45,21.22,21.22,21.22,21.22,200
8/4/16 10:00,21.41,21.42,21.41,21.42,200
8/4/16 10:15,21.41,21.41,21.4,21.41,1000
8/4/16 10:30,21.42,21.42,21.42,21.42,100
8/5/16 12:15,21.59,21.59,21.59,21.59,100
8/5/16 13:30,21.59,21.59,21.59,21.59,100
8/5/16 14:30,21.57,21.57,21.57,21.57,100
8/8/16 13:45,21.68,21.68,21.68,21.68,100
8/9/16 15:00,21.74,21.74,21.73,21.73,200
8/9/16 15:15,21.74,21.74,21.74,21.74,100
8/9/16 15:30,21.79,21.79,21.79,21.79,100
8/10/16 9:30,21.79,21.8,21.79,21.8,200
8/10/16 12:45,21.72,21.72,21.72,21.72,136
8/11/16 10:15,21.86,21.87,21.85,21.87,500
8/11/16 14:15,21.94,21.94,21.94,21.94,100
8/15/16 15:45,22.16,22.16,22.16,22.16,100
8/16/16 15:30,22,22,22,22,100
8/17/16 13:30,21.95,21.95,21.95,21.95,200
8/17/16 14:00,21.95,22.06,21.95,22.03,400
8/17/16 15:45,22.01,22.01,22.01,22.01,100
8/18/16 11:45,22.1,22.1,22.1,22.1,100
8/18/16 12:15,22.07,22.07,22.07,22.07,100
8/18/16 13:00,22.05,22.05,22.05,22.05,100
8/19/16 9:30,21.97,21.97,21.97,21.97,100
8/19/16 14:15,22.08,22.08,22.08,22.08,100
8/19/16 15:30,22.11,22.11,22.11,22.11,100
8/22/16 15:15,21.9,21.9,21.9,21.9,100
8/22/16 15:45,21.89,21.89,21.89,21.89,105
8/23/16 12:00,22,22,22,22,300
8/23/16 12:45,22,22,22,22,100
8/23/16 15:15,21.93,21.93,21.93,21.93,100
8/23/16 15:30,21.87,21.87,21.87,21.87,100
8/23/16 15:45,21.88,21.88,21.88,21.88,100
8/24/16 14:45,21.972,21.972,21.92,21.92,6276
8/24/16 15:45,21.99,21.99,21.99,21.99,100
8/25/16 9:30,21.92,21.92,21.92,21.92,198
8/25/16 13:15,21.9,21.9,21.9,21.9,100
8/25/16 13:30,21.89,21.89,21.89,21.89,100
8/25/16 14:00,21.87,21.87,21.86,21.86,200
8/25/16 14:15,21.86,21.86,21.86,21.86,100
8/25/16 14:30,21.88,21.88,21.88,21.88,100
8/25/16 15:15,21.88,21.9,21.88,21.9,200
8/26/16 9:30,21.93,21.93,21.93,21.93,300
8/30/16 12:30,21.97,21.97,21.97,21.97,100
8/30/16 13:30,21.95,21.95,21.95,21.95,100
8/30/16 14:45,21.93,21.93,21.93,21.93,100
8/30/16 15:00,21.92,21.92,21.92,21.92,100
